Timestamp,AccelX,AccelY,AccelZ,MagX,MagY,MagZ,GyroX,GyroY,GyroZ
20170215153957123,-1,0,0,0,0,0,0,0,0
20170215153957124,-1,0,0,0,0,0,0,0,0
20170215153957124,-1,0,0,0,0,0,0,0,0
20170215153957124,-1,0,0,0,0,0,0,0,0
20170215153957124,-1,0,0,0,0,0,0,0,0
20170215153957124,-1,0,0,0,0,0,0,0,0
20170215153957124,-1,0,0,0,0,0,0,0,0
20170215153957124,-1,0,0,0,0,0,0,0,0
20170215153957124,-1,0,0,0,0,0,0,0,0
20170215153958116,-1,0,0,40.6,-33.9,3.9,-0.5,-2.9,-5.1
20170215153958116,-1,0,0,40.6,-33.9,3.9,-0.5,-2.9,-5.1
20170215153958116,-1,0,0,40.6,-33.9,3.9,-0.5,-2.9,-5.1
20170215153958116,-1,0,0,40.6,-33.9,3.9,-0.5,-2.9,-5.1
20170215153958116,-1,0,0,40.6,-33.9,3.9,-0.5,-2.9,-5.1
20170215153958116,-1,0,0,40.6,-33.9,3.9,-0.5,-2.9,-5.1
20170215153958116,-1,0,0,40.6,-33.9,3.9,-0.5,-2.9,-5.1
20170215153958116,-1,0,0,40.6,-33.9,3.9,-0.5,-2.9,-5.1
20170215153958116,-1,0,0,40.6,-33.9,3.9,-0.5,-2.9,-5.1
20170215153959109,-1,-0.1,0,41.1,-36.4,3.1,0.7,-2.5,-4.6
20170215153959109,-1,-0.1,0,41.1,-36.4,3.1,0.7,-2.5,-4.6
20170215153959110,-1,-0.1,0,41.1,-36.4,3.1,0.7,-2.5,-4.6
20170215153959110,-1,-0.1,0,41.1,-36.4,3.1,0.7,-2.5,-4.6
20170215153959110,-1,-0.1,0,41.1,-36.4,3.1,0.7,-2.5,-4.6
20170215153959110,-1,-0.1,0,41.1,-36.4,3.1,0.7,-2.5,-4.6
20170215153959110,-1,-0.1,0,41.1,-36.4,3.1,0.7,-2.5,-4.6
20170215153959110,-1,-0.1,0,41.1,-36.4,3.1,0.7,-2.5,-4.6
20170215153959110,-1,-0.1,0,41.1,-36.4,3.1,0.7,-2.5,-4.6
20170215154000103,-1,0,0,41.5,-35.2,3.7,-1.4,-2.5,-3
20170215154000103,-1,0,0,41.5,-35.2,3.7,-1.4,-2.5,-3
20170215154000103,-1,0,0,41.5,-35.2,3.7,-1.4,-2.5,-3
20170215154000103,-1,0,0,41.5,-35.2,3.7,-1.4,-2.5,-3
20170215154000103,-1,0,0,41.5,-35.2,3.7,-1.4,-2.5,-3
20170215154000103,-1,0,0,41.5,-35.2,3.7,-1.4,-2.5,-3
20170215154000103,-1,0,0,41.5,-35.2,3.7,-1.4,-2.5,-3
20170215154000103,-1,0,0,41.5,-35.2,3.7,-1.4,-2.5,-3
20170215154000103,-1,0,0,41.5,-35.2,3.7,-1.4,-2.5,-3
2017021515400197,-1,0,0.1,41.2,-34.8,4,-0.8,-2.4,-4.8
2017021515400197,-1,0,0.1,41.2,-34.8,4,-0.8,-2.4,-4.8
2017021515400197,-1,0,0.1,41.2,-34.8,4,-0.8,-2.4,-4.8
2017021515400197,-1,0,0.1,41.2,-34.8,4,-0.8,-2.4,-4.8
2017021515400197,-1,0,0.1,41.2,-34.8,4,-0.8,-2.4,-4.8
2017021515400197,-1,0,0.1,41.2,-34.8,4,-0.8,-2.4,-4.8
2017021515400197,-1,0,0.1,41.2,-34.8,4,-0.8,-2.4,-4.8
2017021515400197,-1,0,0.1,41.2,-34.8,4,-0.8,-2.4,-4.8
2017021515400197,-1,0,0.1,41.2,-34.8,4,-0.8,-2.4,-4.8
2017021515400290,-1,0,0,41.2,-36,3,-0.8,-3.9,-4.5
2017021515400290,-1,0,0,41.2,-36,3,-0.8,-3.9,-4.5
2017021515400290,-1,0,0,41.2,-36,3,-0.8,-3.9,-4.5
2017021515400291,-1,0,0,41.2,-36,3,-0.8,-3.9,-4.5
2017021515400291,-1,0,0,41.2,-36,3,-0.8,-3.9,-4.5
2017021515400291,-1,0,0,41.2,-36,3,-0.8,-3.9,-4.5
2017021515400291,-1,0,0,41.2,-36,3,-0.8,-3.9,-4.5
2017021515400291,-1,0,0,41.2,-36,3,-0.8,-3.9,-4.5
2017021515400291,-1,0,0,41.2,-36,3,-0.8,-3.9,-4.5
2017021515400384,-1,0,0,40,-35.4,4.6,-0.6,-2.8,-4.9
2017021515400384,-1,0,0,40,-35.4,4.6,-0.6,-2.8,-4.9
2017021515400384,-1,0,0,40,-35.4,4.6,-0.6,-2.8,-4.9
2017021515400384,-1,0,0,40,-35.4,4.6,-0.6,-2.8,-4.9
2017021515400384,-1,0,0,40,-35.4,4.6,-0.6,-2.8,-4.9
2017021515400384,-1,0,0,40,-35.4,4.6,-0.6,-2.8,-4.9
2017021515400384,-1,0,0,40,-35.4,4.6,-0.6,-2.8,-4.9
2017021515400384,-1,0,0,40,-35.4,4.6,-0.6,-2.8,-4.9
2017021515400386,-1,0,0,40,-35.4,4.6,-0.6,-2.8,-4.9
2017021515400478,-1,0,0,41.4,-35.1,3.1,-1.9,-3.2,-3.8
2017021515400478,-1,0,0,41.4,-35.1,3.1,-1.9,-3.2,-3.8
